Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Pura Remedy,Shatavari (262mg) + Tulsi (268mg) + Giloy (281mg),"Promotes hair growth, Boosts immunity, Aids in weight management",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10421,Baidhyanath,50,36,14
Veda Extract,Giloy (239mg) + Neem (136mg) + Amla (269mg),"Improves digestion, Aids in weight management, Promotes hair growth",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9187,Charak,38,41,21
Herbo Plus,Brahmi (326mg),Supports joint health,"Stomach upset, Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2653,Dabur,40,34,26
Pura Essence,Giloy (294mg) + Ashwagandha (422mg) + Tulsi (190mg),"Supports liver health, Improves skin health, Improves digestion","Nausea, Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1828,Dabur,50,35,15
Veda Care,Amla (497mg) + Ashwagandha (124mg),Improves skin health,Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9850,Patanjali,43,29,28
Plant Blend,Amla (426mg) + Giloy (493mg) + Shatavari (241mg),"Supports liver health, Enhances energy",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9188,Baidhyanath,30,39,31
Botani Plus,Neem (406mg),Boosts immunity,"Diarrhea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5583,Dabur,49,12,39
Herbo Plus,Giloy (104mg) + Shatavari (434mg),Promotes hair growth,"Nausea, Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9287,Dabur,65,24,11
Herbo Essence,Ashwagandha (352mg) + Ashwagandha (308mg) + Ashwagandha (333mg),"Supports liver health, Improves digestion, Relieves stress",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1582,Zandu,55,21,24
Ayur Remedy,Ashwagandha (171mg),Boosts immunity,Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+464,Dabur,59,34,7
Ayur Remedy,Brahmi (269mg),Improves digestion,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8379,Charak,51,34,15
Herbo Plus,Tulsi (113mg),"Boosts immunity, Supports joint health",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11060,Dabur,51,26,23
Botani Plus,Amla (159mg) + Brahmi (450mg),"Boosts immunity, Improves digestion","Fatigue, Nausea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4024,Baidhyanath,46,33,21
Plant Essence,Shatavari (412mg) + Neem (327mg),"Promotes hair growth, Supports liver health, Boosts immunity","Stomach upset, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4269,Zandu,55,43,2
Plant Care,Brahmi (225mg) + Giloy (419mg) + Tulsi (230mg),"Boosts immunity, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8982,Himalaya,52,46,2
Botani Heal,Amla (254mg) + Brahmi (408mg),Supports liver health,"Dizziness, Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8674,Charak,30,40,30
Pura Blend,Shatavari (419mg) + Giloy (429mg) + Brahmi (240mg),"Enhances energy, Supports liver health, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+174,Baidhyanath,39,47,14
Nature Plus,Giloy (394mg) + Tulsi (298mg),"Boosts immunity, Relieves stress, Improves digestion","Fatigue, Headache, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10215,Patanjali,70,25,5
Herbo Care,Amla (282mg) + Giloy (311mg) + Brahmi (242mg),"Improves digestion, Supports joint health, Supports liver health","Dizziness, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2718,Baidhyanath,49,29,22
Nature Plus,Amla (459mg),"Aids in weight management, Relieves stress, Supports joint health",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+689,Patanjali,51,27,22
Nature Extract,Brahmi (155mg) + Brahmi (257mg) + Giloy (174mg),Enhances energy,"Allergic reactions, Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+83,Dabur,45,11,44
Pura Plus,Tulsi (277mg) + Shatavari (427mg),Promotes hair growth,"Diarrhea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1340,Baidhyanath,40,27,33
Botani Plus,Neem (393mg) + Neem (152mg),"Improves skin health, Enhances energy",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1726,Baidhyanath,65,18,17
Botani Plus,Neem (474mg),Aids in weight management,Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11371,Charak,31,15,54
Veda Plus,Brahmi (462mg) + Brahmi (474mg) + Ashwagandha (411mg),"Supports liver health, Relieves stress, Improves digestion","Diarrhea, Dizziness, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5975,Himalaya,33,30,37
Herbo Heal,Neem (344mg),Improves skin health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8191,Charak,70,24,6
Ayur Heal,Tulsi (436mg),Enhances energy,"Allergic reactions, Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4058,Himalaya,69,17,14
Pura Heal,Amla (452mg) + Brahmi (155mg),Boosts immunity,"Dizziness, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3795,Dabur,63,25,12
Nature Essence,Brahmi (298mg) + Ashwagandha (167mg) + Brahmi (349mg),"Boosts immunity, Supports liver health",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11863,Patanjali,42,26,32
Pura Essence,Giloy (459mg) + Tulsi (246mg),Promotes hair growth,"Diarrhea, Allergic reactions, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5839,Himalaya,36,22,42
Herbo Blend,Giloy (296mg) + Shatavari (386mg),"Relieves stress, Supports liver health","Dizziness, Diarrhea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9346,Zandu,20,13,67
Herbo Remedy,Shatavari (191mg),Promotes hair growth,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7310,Dabur,23,40,37
Pura Essence,Brahmi (173mg) + Ashwagandha (248mg) + Giloy (423mg),Supports liver health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10619,Baidhyanath,46,33,21
Plant Heal,Giloy (242mg),"Promotes hair growth, Supports liver health","Headache, Fatigue, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3087,Himalaya,31,47,22
Plant Care,Amla (220mg) + Amla (267mg) + Tulsi (434mg),"Aids in weight management, Supports liver health","Headache, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7361,Baidhyanath,37,19,44
Pura Essence,Shatavari (219mg),"Enhances energy, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5230,Himalaya,31,15,54
Ayur Remedy,Shatavari (495mg) + Tulsi (494mg),Enhances energy,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3239,Baidhyanath,23,16,61
Herbo Remedy,Brahmi (261mg),Improves digestion,"Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1563,Charak,42,22,36
Botani Care,Brahmi (474mg),Boosts immunity,Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6972,Baidhyanath,24,10,66
Plant Heal,Giloy (384mg) + Amla (356mg),Relieves stress,Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7055,Himalaya,43,24,33
Pura Care,Shatavari (182mg) + Neem (434mg),"Supports joint health, Enhances energy, Supports liver health","Fatigue, Diarrhea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2134,Patanjali,34,30,36
Veda Extract,Brahmi (312mg),Relieves stress,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2745,Himalaya,58,40,2
Botani Blend,Giloy (353mg) + Shatavari (203mg),"Enhances energy, Promotes hair growth","Diarrhea, Allergic reactions, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11312,Charak,66,33,1
Pura Remedy,Giloy (480mg),Supports liver health,"Stomach upset, Diarrhea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1522,Zandu,27,32,41
Plant Extract,Shatavari (100mg) + Neem (446mg) + Tulsi (319mg),"Relieves stress, Enhances energy, Boosts immunity",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7058,Himalaya,56,17,27
Ayur Heal,Shatavari (260mg) + Neem (383mg),Boosts immunity,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7019,Baidhyanath,39,49,12
Pura Extract,Tulsi (206mg) + Giloy (211mg),"Enhances energy, Supports liver health, Promotes hair growth","Stomach upset, Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9004,Baidhyanath,22,32,46
Nature Heal,Shatavari (266mg),"Boosts immunity, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3237,Zandu,29,38,33
Botani Plus,Tulsi (388mg) + Ashwagandha (184mg),"Improves digestion, Supports joint health, Boosts immunity","Diarrhea, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9986,Dabur,57,42,1
Ayur Heal,Giloy (432mg) + Giloy (235mg),Improves digestion,Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6085,Baidhyanath,57,40,3
Veda Extract,Amla (266mg) + Ashwagandha (147mg) + Ashwagandha (472mg),"Promotes hair growth, Enhances energy",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5888,Zandu,22,39,39
Ayur Blend,Amla (125mg),Supports liver health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2254,Patanjali,26,21,53
Ayur Essence,Giloy (378mg),Supports joint health,"Dizziness, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6214,Himalaya,22,42,36
Plant Plus,Giloy (223mg) + Tulsi (208mg) + Brahmi (376mg),Promotes hair growth,Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+664,Charak,56,18,26
Herbo Heal,Amla (155mg),Boosts immunity,"Diarrhea, Nausea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7241,Baidhyanath,70,15,15
Botani Remedy,Giloy (233mg) + Amla (185mg),"Supports liver health, Improves skin health",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5192,Charak,26,35,39
Veda Remedy,Giloy (498mg),"Aids in weight management, Improves skin health","Headache, Diarrhea, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+157,Zandu,36,23,41
Ayur Care,Giloy (141mg),"Relieves stress, Supports liver health, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3409,Zandu,26,31,43
Herbo Essence,Brahmi (460mg),"Improves digestion, Enhances energy, Boosts immunity","Fatigue, Allergic reactions, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4432,Zandu,42,44,14
Herbo Essence,Tulsi (424mg) + Ashwagandha (348mg) + Neem (313mg),Enhances energy,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11629,Dabur,54,27,19
Plant Extract,Neem (125mg) + Brahmi (322mg) + Brahmi (132mg),"Improves skin health, Promotes hair growth, Aids in weight management","Fatigue, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9823,Dabur,67,21,12
Veda Heal,Brahmi (110mg),Supports liver health,Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9860,Patanjali,47,40,13
Veda Care,Ashwagandha (282mg) + Neem (444mg) + Tulsi (355mg),Supports joint health,"Diarrhea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10460,Himalaya,61,19,20
Nature Extract,Neem (253mg) + Giloy (427mg) + Shatavari (226mg),Relieves stress,"Dizziness, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+226,Charak,66,27,7
Ayur Remedy,Brahmi (155mg),"Boosts immunity, Improves skin health","Dizziness, Fatigue, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10513,Zandu,21,15,64
Nature Care,Neem (168mg) + Brahmi (308mg),"Boosts immunity, Relieves stress, Improves skin health","Diarrhea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10446,Baidhyanath,27,39,34
Ayur Plus,Ashwagandha (461mg) + Tulsi (402mg),"Supports liver health, Relieves stress, Promotes hair growth","Fatigue, Nausea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11532,Patanjali,70,44,-14
Plant Remedy,Shatavari (337mg),"Promotes hair growth, Enhances energy","Stomach upset, Allergic reactions, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+545,Charak,29,22,49
Nature Essence,Tulsi (204mg) + Amla (280mg),"Aids in weight management, Boosts immunity","Dizziness, Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+5386,Charak,34,28,38
Nature Blend,Giloy (127mg) + Neem (436mg) + Ashwagandha (184mg),"Improves digestion, Supports liver health, Supports joint health",Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8332,Baidhyanath,53,24,23
Herbo Remedy,Amla (196mg) + Ashwagandha (369mg),"Promotes hair growth, Supports joint health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+75,Dabur,40,12,48
Nature Plus,Neem (374mg),Aids in weight management,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7836,Patanjali,30,50,20
Herbo Blend,Shatavari (139mg) + Giloy (222mg) + Amla (465mg),"Boosts immunity, Supports joint health","Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1452,Baidhyanath,42,12,46
Plant Blend,Ashwagandha (128mg) + Shatavari (414mg),Promotes hair growth,"Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11497,Himalaya,56,12,32
Veda Essence,Giloy (185mg),"Enhances energy, Relieves stress",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11477,Himalaya,54,45,1
Ayur Essence,Shatavari (409mg) + Tulsi (419mg),"Enhances energy, Supports liver health","Fatigue, Dizziness, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2802,Himalaya,55,16,29
Ayur Extract,Shatavari (273mg) + Brahmi (193mg),"Improves skin health, Boosts immunity",Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6537,Charak,39,48,13
Veda Remedy,Amla (225mg),"Aids in weight management, Relieves stress",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1074,Charak,39,13,48
Ayur Blend,Giloy (155mg) + Brahmi (315mg) + Brahmi (230mg),Improves digestion,"Headache, Fatigue, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+229,Charak,53,15,32
Ayur Plus,Neem (433mg) + Shatavari (433mg),"Boosts immunity, Enhances energy, Supports liver health","Diarrhea, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2218,Dabur,45,30,25
Pura Plus,Ashwagandha (442mg) + Ashwagandha (479mg) + Ashwagandha (454mg),Relieves stress,Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3471,Himalaya,52,40,8
Ayur Extract,Tulsi (413mg) + Shatavari (480mg),"Relieves stress, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1227,Patanjali,36,28,36
Veda Blend,Shatavari (333mg) + Neem (198mg) + Neem (323mg),"Improves skin health, Promotes hair growth, Aids in weight management","Fatigue, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1143,Charak,62,22,16
Veda Plus,Tulsi (205mg) + Ashwagandha (478mg),Supports liver health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11798,Patanjali,38,48,14
Herbo Blend,Ashwagandha (170mg) + Giloy (298mg) + Brahmi (476mg),"Supports joint health, Improves skin health","Dizziness, Nausea, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2887,Himalaya,23,48,29
Pura Blend,Brahmi (376mg),Enhances energy,Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11446,Charak,23,21,56
Plant Remedy,Shatavari (385mg) + Shatavari (299mg) + Tulsi (192mg),"Promotes hair growth, Supports joint health, Relieves stress","Fatigue, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9859,Patanjali,43,35,22
Herbo Remedy,Brahmi (112mg) + Giloy (286mg),"Improves digestion, Supports liver health, Relieves stress","Nausea, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9779,Baidhyanath,63,47,-10
Veda Extract,Ashwagandha (243mg),"Supports joint health, Promotes hair growth, Improves skin health",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7167,Baidhyanath,60,50,-10
Ayur Remedy,Neem (440mg) + Tulsi (138mg),Supports joint health,"Stomach upset, Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10062,Patanjali,41,11,48
Botani Essence,Giloy (232mg),"Promotes hair growth, Improves skin health, Boosts immunity",Fatigue,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10960,Patanjali,56,26,18
Nature Care,Tulsi (434mg) + Ashwagandha (243mg),Aids in weight management,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6311,Baidhyanath,26,31,43
Nature Essence,Brahmi (347mg) + Shatavari (332mg) + Neem (386mg),"Aids in weight management, Boosts immunity, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6612,Dabur,34,32,34
Botani Care,Giloy (281mg) + Tulsi (110mg),"Relieves stress, Improves digestion","Stomach upset, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+93,Baidhyanath,33,36,31
Nature Remedy,Amla (279mg),"Improves skin health, Aids in weight management, Enhances energy","Headache, Dizziness, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8002,Himalaya,20,21,59
Veda Essence,Brahmi (400mg) + Brahmi (184mg) + Tulsi (482mg),Relieves stress,Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2998,Charak,35,16,49
Pura Remedy,Giloy (352mg) + Amla (179mg) + Amla (255mg),"Aids in weight management, Improves digestion","Stomach upset, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1991,Charak,68,13,19
Plant Remedy,Brahmi (256mg) + Neem (260mg) + Neem (365mg),Improves skin health,,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4482,Patanjali,55,29,16
Botani Remedy,Giloy (254mg) + Shatavari (294mg) + Shatavari (150mg),"Improves skin health, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11651,Patanjali,41,39,20
Botani Remedy,Neem (449mg) + Ashwagandha (192mg) + Tulsi (131mg),"Boosts immunity, Supports liver health","Dizziness, Headache, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+9441,Patanjali,27,46,27
Herbo Extract,Shatavari (290mg) + Neem (492mg),Boosts immunity,Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1975,Charak,32,21,47
Plant Extract,Shatavari (396mg) + Amla (425mg),Promotes hair growth,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7387,Baidhyanath,67,30,3
Veda Essence,Shatavari (156mg),"Supports joint health, Supports liver health","Headache, Allergic reactions, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8188,Baidhyanath,25,27,48
Veda Plus,Brahmi (355mg) + Tulsi (157mg) + Brahmi (366mg),Improves skin health,"Headache, Stomach upset, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4824,Baidhyanath,50,33,17
Herbo Essence,Shatavari (448mg) + Ashwagandha (409mg) + Amla (497mg),"Improves digestion, Aids in weight management",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+889,Charak,41,39,20
Pura Remedy,Amla (359mg) + Amla (158mg) + Neem (160mg),"Improves digestion, Supports joint health, Boosts immunity",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6812,Baidhyanath,36,37,27
Veda Blend,Giloy (398mg) + Shatavari (308mg) + Neem (355mg),"Boosts immunity, Aids in weight management, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8542,Baidhyanath,21,15,64
Plant Care,Giloy (137mg),Aids in weight management,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10311,Himalaya,21,20,59
