Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Ascoril D Plus Syrup Sugar Free,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9fe5ed4f4fce4eaea6588d2ce60115ec.jpg",Glenmark Pharmaceuticals Ltd,31,44,25
Alex Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mqdfwomjrjv3lvlq08ae.jpg",Glenmark Pharmaceuticals Ltd,26,43,31
Armotraz Tablet,Anastrozole (1mg), Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sytnbc3dtkhxddk5smxs.jpg",Cipla Ltd,48,27,25
Augmentin Duo Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hg4gkjmjrg9956tqtmoz.jpg",Glaxo SmithKline Pharmaceuticals Ltd,40,46,14
Albendazole 400mg Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c3f704ec89504863915d4433a19d0014.jpg",Cadila Pharmaceuticals Ltd,42,35,23
Arkamin Tablet,Clonidine (100mcg),Treatment of Hypertension (high blood pressure),Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kvdgswy8eyzkwmulwlyf.jpg",Torrent Pharmaceuticals Ltd,33,42,25
Allegra 180mg Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6103f02e6df148fda2a8fd6e87008179.jpg",Sanofi India Ltd,38,42,20
Altraday Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ahmbxmi2bd1wiojpxqld.jpg",Sun Pharmaceutical Industries Ltd,32,46,22
Atarax 10mg Tablet,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/78d80a6bca96417f83c6d38c5c140c0b.jpg",Dr Reddy's Laboratories Ltd,29,36,35
Aldigesic-SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/86cc6259fcc8462f876cdeb85d9aa87d.jpg",Alkem Laboratories Ltd,24,41,35
Aldactone Tablet,Spironolactone (25mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/thkgrdicoq6adxgpwu2e.jpg",RPG Life Sciences Ltd,27,45,28
Aricep 10 Tablet,Donepezil (10mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fgnxl4znhmpzu2r0mals.jpg",Eisai Pharmaceuticals India Pvt Ltd,0,0,100
Aricep-M  Tablet,Donepezil (5mg) + Memantine (5mg), Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a458dc3089a64183962fe107b20f3481.jpg",Eisai Pharmaceuticals India Pvt Ltd,17,41,42
Andre I-Kul Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0d82813d035349cea0c99da3fd52469d.jpg",Intas Pharmaceuticals Ltd,54,31,15
Anafortan 25 mg/300 mg Tablet,Camylofin (25mg) + Paracetamol (300mg),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4424607f37424d51b2aac2c9d8b18ecd.jpg",Abbott,42,35,23
Atarax Syrup,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ktaklgpxpq94qk1tfffg.jpg",Dr Reddy's Laboratories Ltd,23,53,24
Ambrodil-S Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),Treatment of Cough,Headache Palpitations Upset stomach Tremors Muscle cramp Allergic reaction Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c25660f6b3f2447ea4666a0780982a3f.jpg",Aristo Pharmaceuticals Pvt Ltd,30,46,24
Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/769827d9bf334847a74374b4af97921a.jpg",Mankind Pharma Ltd,23,50,27
Aceclo Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qdjkuq9eipidsadmcosn.jpg",Aristo Pharmaceuticals Pvt Ltd,40,41,19
Althrocin 500 Tablet,Erythromycin (500mg),Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/suqhdntiejebthfbdpy0.jpg",Alembic Pharmaceuticals Ltd,30,40,30
Asthalin Syrup,Salbutamol (2mg/5ml),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/45fbf90154794c7dae0630d5c201f368.jpg",Cipla Ltd,30,40,30
Axcer  90mg Tablet,Ticagrelor (90mg), Prevention of heart attack and stroke,Bleeding Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c8ab4b43c254532b37e035eaf3f931c.jpg",Sun Pharmaceutical Industries Ltd,43,43,14
Arachitol 6L Injection,Vitamin D3 (600000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/485c7b62664a44fd984080ee0ee15906.jpg",Abbott,25,44,31
Alfoo 10mg Tablet PR,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a34pbmqti99hu1y1zz5r.jpg",Dr Reddy's Laboratories Ltd,27,49,24
Azithral 200 Liquid,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mbdxk2kboh3llijyaao2.jpg",Alembic Pharmaceuticals Ltd,32,41,27
Acemiz Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/m7bioz7rvmxcfshqu3iz.jpg",Lupin Ltd,35,44,21
Allegra Suspension Raspberry &amp; Vanilla,Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9ddf89aa480145c6830f45e48626336d.jpg",Sanofi India Ltd,28,49,23
Alex Junior Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ljalzjzxyy64yutmr3tw.jpg",Glenmark Pharmaceuticals Ltd,21,52,27
Azicip 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dwqhqfos0hlzsltrwraf.jpg",Cipla Ltd,29,43,28
Avil Injection,Pheniramine (22.75mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n2al1qoxuxtzshwgwbt0.jpg",Sanofi India Ltd,42,43,15
Aquasol A Capsule,Vitamin A (25000IU),Treatment of Vitamin A deficiency,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mytnmvyspijambekkody.jpg",USV Ltd,29,27,44
Anobliss Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Treatment of Anal fissure,Anal irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/612a8de029ee416ab320d109d19d2293.jpg",Samarth Life Sciences Pvt Ltd,31,47,22
Augmentin DDS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kafbzrabyoihauyvnig4.jpg",Glaxo SmithKline Pharmaceuticals Ltd,46,24,30
Almox 500 Capsule,Amoxycillin (500mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h4y2f030gju0ftmou0t5.jpg",Alkem Laboratories Ltd,32,42,26
AF Kit Tablet,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),Treatment of Syndromic treatment of vaginal discharge,Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hfobjftgqrervreplh6u.jpg",Systopic Laboratories Pvt Ltd,29,34,37
Ascoril LS Junior Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r22ftufqfbkaxevlo6wn.jpg",Glenmark Pharmaceuticals Ltd,22,41,37
Asthalin 100mcg Inhaler,Salbutamol (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9117d15a82fc4d41889e083e295d7de9.jpg",Cipla Ltd,40,43,17
Aptimust Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml), Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uhilkoau5xmywwkw1ekx.jpg",Mankind Pharma Ltd,35,37,28
AB Phylline Capsule,Acebrophylline (100mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pydoe2cjed0vjf2or3kk.jpg",Sun Pharmaceutical Industries Ltd,29,47,24
Azee 200mg Dry Syrup,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xkg1pweump6uhajxdn7y.jpg",Cipla Ltd,51,36,13
Adaferin Gel,Adapalene (0.1% w/w), Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c4fqrcdtmux6sdv8lq4o.jpg",Galderma India Pvt Ltd,25,47,28
Amitone 10mg Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ffddf4528375471cb02d465b546f4697.jpg",Intas Pharmaceuticals Ltd,36,37,27
Ambrodil Syrup,Ambroxol (30mg/5ml),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qwyph0ryjvrnimzm98tq.jpg",Aristo Pharmaceuticals Pvt Ltd,19,49,32
AB-Flo-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lwfoqt9iygk2n0rkyhql.jpg",Lupin Ltd,43,44,13
Ascoril LS Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jv6sexgkqc9bkfwhxnbv.jpg",Glenmark Pharmaceuticals Ltd,16,48,36
Alex Cough Lozenges Lemon Ginger,Dextromethorphan Hydrobromide (5mg), Dry cough,Sleepiness Dizziness Confusion Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ly4rp256e6sytjaxz8ht.jpg",Glenmark Pharmaceuticals Ltd,15,37,48
Atorva 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1fa02b0711dc4f91a367fdd438cb6e98.jpg",Zydus Cadila,56,36,8
Aziderm 20% Cream,Azelaic Acid (20% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/20a65251c88c460bb990c015f7ed0dea.jpg",Micro Labs Ltd,22,43,35
Ascoril D Junior Cough Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/atnpfu2zkydv86zn8yne.jpg",Glenmark Pharmaceuticals Ltd,37,28,35
Acogut Tablet,Acotiamide (100mg),Treatment of Functional dyspepsia,Headache Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/346a811d314244c892a10b9426058a16.jpg",Lupin Ltd,17,55,28
Augmentin 1000 Duo Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n79pqwzyup7ax2zy3ra3.jpg",Glaxo SmithKline Pharmaceuticals Ltd,30,47,23
Ano Metrogyl Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),Treatment of Anal fissure,Burning sensation Tingling Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wysekhb41x9l4gs2e4lq.jpg",Lekar Pharma Ltd,37,36,27
Angispan - TR 2.5mg Capsule,Nitroglycerin (2.5mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c48a874d84443f5bf6df270f1faf50d.jpg",USV Ltd,36,33,31
Apdrops Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b6323f9cbdda4899973d8778998fd4d0.jpg",Ajanta Pharma Ltd,33,50,17
Acivir 400 DT Tablet,Acyclovir (400mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t8e7gul8px0js0dzcdwf.jpg",Cipla Ltd,29,40,31
Acivir Cream,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qzqcndnceiecvuc8lkta.jpg",Cipla Ltd,25,40,35
Avil Injection,Pheniramine (22.75mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e17dda31de1747358229a8ff89c60eb2.jpg",Sanofi India Ltd,45,35,20
Azee 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uxoomhircghogsijuyuf.jpg",Cipla Ltd,49,51,0
